Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C23995,Ava Rossi,Male,32,Individual,Entertainer,500k-1M,Italy,No,Premium,Yes,245222,Email,3,Referral,No,2011-09-03
C23996,Diego Patel,Male,36,Individual,Engineer,250k-500k,Singapore,Yes,Premium,Yes,27852,Phone,4,Referral,No,2010-01-12
C23997,Isabella Khan,Male,46,Individual,Doctor,1M+,China,Yes,Ultra-Luxury,No,131495,Email,4,Website,No,2013-05-14
C23998,Marco Khan,Male,46,Individual,Lawyer,<100k,China,No,Luxury,Yes,170660,WhatsApp,4,Website,No,2011-05-19
C23999,Liam Williams,Male,42,Individual,Entertainer,500k-1M,Netherlands,No,Ultra-Luxury,No,185271,Phone,3,Referral,Yes,2027-11-20
C24000,Sofia Conti,Male,44,Individual,Designer,500k-1M,Australia,No,Ultra-Luxury,No,164734,Phone,4,Social Media,No,2013-07-25
C24001,John Smith,Male,53,VIP,Doctor,500k-1M,France,No,Ultra-Luxury,Yes,291644,Email,4,Referral,Yes,2021-01-28
C24002,Oscar Lopez,Male,44,Collector,Collector,500k-1M,Canada,No,Premium,No,314108,WhatsApp,4,Referral,No,2014-08-13
C24003,Henry Johnson,Female,42,Individual,Investor,<100k,Italy,No,Ultra-Luxury,Yes,317795,WhatsApp,5,Website,No,2012-10-22
C24004,Alex Romano,Male,68,Individual,Executive,1M+,Saudi Arabia,No,Premium,No,615055,Phone,4,Social Media,No,2020-07-11
C24005,Luca Conti,Female,40,Collector,Entrepreneur,100k-250k,United States,No,Premium,Yes,149924,WhatsApp,4,Referral,No,2011-08-29
C24006,Isabella Johnson,Male,45,Individual,Collector,250k-500k,Switzerland,No,Premium,No,390281,Email,3,Event,No,2013-03-05
C24007,Diego Ferrari,Male,39,Collector,Professional Athlete,250k-500k,Monaco,No,Luxury,No,83380,In-person,3,Website,No,2010-08-01
C24008,Francesca Khan,Female,44,Individual,Collector,100k-250k,Germany,No,Ultra-Luxury,No,142975,WhatsApp,4,Website,No,2011-06-27
C24009,Luca Khan,Male,38,Individual,Collector,1M+,United States,Yes,Ultra-Luxury,Yes,112875,WhatsApp,4,Social Media,No,2030-07-16
C24010,Mia Ricci,Male,58,Individual,Business Owner,1M+,Australia,No,Premium,No,397589,Email,4,Website,No,2019-08-27
C24011,Sofia Romano,Male,31,Individual,Entertainer,500k-1M,UAE,No,Luxury,No,34770,WhatsApp,4,Website,No,2015-12-10
C24012,Mia Garcia,Male,57,Corporate,Engineer,<100k,Switzerland,No,Premium,No,33364,Email,3,Social Media,No,2011-10-03
C24013,Ava Conti,Male,40,Collector,Designer,250k-500k,China,No,Premium,No,268813,In-person,4,Social Media,No,2010-05-25
C24014,Liam Williams,Male,44,Individual,Entertainer,1M+,Italy,No,Luxury,No,40015,Email,5,Referral,No,2018-09-11
C24015,Luca Conti,Female,37,Individual,Collector,<100k,France,Yes,Luxury,No,202641,Email,5,Referral,No,2017-02-05
C24016,Sofia Patel,Male,39,Individual,Entertainer,250k-500k,United Kingdom,No,Luxury,No,14356,Email,4,Website,No,2030-07-07
C24017,Mia Ricci,Female,41,Individual,Investor,<100k,Canada,No,Premium,No,148097,WhatsApp,3,Event,No,2017-10-04
C24018,Francesca Conti,Male,42,Individual,Professional Athlete,100k-250k,Italy,No,Premium,No,587312,Email,3,Referral,No,2012-04-13
C24019,Giulia Conti,Female,56,Individual,Business Owner,100k-250k,Monaco,No,Premium,No,770644,Email,5,Event,No,2015-08-14
C24020,Alex Ferrari,Male,48,Collector,Entrepreneur,1M+,France,No,Premium,No,67591,WhatsApp,4,Event,No,2011-05-17
C24021,Luca Ferrari,Male,43,Individual,Doctor,250k-500k,China,No,Ultra-Luxury,No,350885,WhatsApp,5,Event,No,2013-03-26
C24022,Carlos Brown,Male,60,Individual,Investor,250k-500k,France,Yes,Luxury,No,191755,Phone,4,Referral,No,2014-09-09
C24023,Zoe Williams,Male,53,Individual,Collector,100k-250k,Australia,No,Luxury,No,12282,Phone,4,Website,No,2014-06-11
C24024,Sofia Brown,Female,44,Individual,Engineer,<100k,France,No,Premium,No,306007,Email,4,Website,No,2014-04-25
C24025,Giovanni Williams,Male,49,Individual,Investor,250k-500k,Singapore,No,Ultra-Luxury,Yes,330674,Email,4,Website,Yes,2011-10-09
C24026,Olivia Brown,Male,42,Individual,Designer,500k-1M,UAE,No,Premium,No,862967,Phone,4,Referral,No,2011-04-22
C24027,Olivia Smith,Male,58,Individual,Designer,250k-500k,China,No,Premium,No,30826,Phone,4,Website,No,2013-03-31
C24028,Isabella Bianchi,Male,57,Individual,Collector,250k-500k,Switzerland,Yes,Ultra-Luxury,Yes,838779,WhatsApp,3,Event,Yes,2010-06-30
C24029,Giovanni Williams,Male,51,Collector,Engineer,<100k,Germany,No,Luxury,No,32344,WhatsApp,4,Website,No,2012-06-26
C24030,Francesca Garcia,Male,42,VIP,Entrepreneur,<100k,Netherlands,No,Premium,No,82232,Email,3,Social Media,Yes,2013-11-26
C24031,Sofia Williams,Female,60,Individual,Executive,1M+,Italy,No,Luxury,No,52426,Email,4,Social Media,No,2010-09-15
C24032,Giovanni Williams,Male,59,Individual,Business Owner,250k-500k,Germany,No,Luxury,No,194163,Phone,4,Social Media,No,2012-05-07
C24033,Liam Ricci,Male,41,Individual,Lawyer,<100k,Italy,No,Premium,No,136998,Email,4,Event,No,2015-01-13
C24034,Luca Khan,Female,40,Individual,Investor,250k-500k,Italy,No,Luxury,No,80140,Phone,4,Social Media,No,2011-02-16
C24035,Oscar Ricci,Male,40,Individual,Engineer,250k-500k,United Kingdom,No,Ultra-Luxury,No,96836,WhatsApp,5,Website,No,2023-03-04
C24036,Noah Khan,Male,43,Individual,Business Owner,<100k,United Kingdom,No,Premium,No,214148,WhatsApp,4,Event,No,2013-04-19
C24037,Alex Greene,Female,50,Individual,Doctor,<100k,Italy,No,Luxury,No,74622,WhatsApp,5,Event,No,2022-04-25
C24038,Diego Moretti,Male,30,Individual,Collector,500k-1M,France,No,Luxury,Yes,182618,Email,4,Event,No,2016-11-11
C24039,Diego Ricci,Male,38,Individual,Collector,<100k,UAE,No,Luxury,No,706698,Email,4,Website,No,2012-09-21
C24040,Carlos Lopez,Male,45,Individual,Executive,1M+,France,No,Luxury,Yes,172514,Email,4,Referral,No,2011-08-06
C24041,Liam Brown,Male,49,Collector,Professional Athlete,250k-500k,Canada,No,Premium,No,90593,Email,5,Event,No,2010-02-19
C24042,Emma Johnson,Male,39,Individual,Professional Athlete,100k-250k,Switzerland,No,Premium,No,136302,Phone,4,Referral,No,2018-05-28
C24043,John Smith,Male,36,Individual,Entertainer,<100k,Canada,No,Premium,Yes,142730,Phone,4,Referral,No,2010-02-05
C24044,Ava Romano,Male,42,VIP,Investor,1M+,Switzerland,No,Luxury,No,15649,Email,3,Social Media,Yes,2011-04-24
C24045,Oscar Williams,Male,45,Individual,Entrepreneur,250k-500k,Switzerland,No,Premium,No,287127,Email,4,Website,No,2021-11-11
C24046,Sofia Williams,Male,42,Collector,Executive,250k-500k,United States,Yes,Luxury,Yes,3037,Phone,5,Website,No,2016-10-06
C24047,John Greene,Male,60,Collector,Business Owner,<100k,Japan,No,Premium,No,212654,WhatsApp,5,Website,No,2010-03-08
C24048,Mia Brown,Male,42,Individual,Executive,250k-500k,Japan,No,Premium,No,125557,Email,4,Event,No,2016-04-20
C24049,John Conti,Male,52,Individual,Lawyer,<100k,Singapore,No,Premium,Yes,58372,WhatsApp,4,Event,No,2015-08-07
C24050,Mia Greene,Male,49,Individual,Investor,250k-500k,United States,No,Premium,No,54791,In-person,4,Referral,No,2012-12-03
C24051,Francesca Conti,Male,51,Individual,Collector,1M+,France,No,Premium,No,258490,In-person,4,Event,No,2017-03-16
C24052,Marco Ricci,Male,35,Collector,Investor,100k-250k,Singapore,No,Premium,No,464126,Email,4,Website,No,2025-02-11
C24053,Marco Smith,Female,46,Individual,Doctor,1M+,Switzerland,No,Luxury,No,199710,Email,5,Event,No,2015-02-19
C24054,Liam Williams,Male,33,Individual,Collector,250k-500k,France,No,Premium,Yes,89063,WhatsApp,5,Website,No,2011-03-12
C24055,Olivia Patel,Male,55,Individual,Investor,250k-500k,Monaco,No,Premium,No,298095,Email,3,Website,No,2014-06-27
C24056,Zoe Garcia,Male,40,Individual,Entrepreneur,100k-250k,Germany,No,Luxury,No,148899,WhatsApp,4,Event,No,2011-09-04
C24057,Luca Smith,Male,44,Individual,Entertainer,250k-500k,Singapore,No,Luxury,No,885482,Email,5,Website,No,2012-07-24
C24058,Emma Ferrari,Female,40,Individual,Lawyer,<100k,Saudi Arabia,No,Premium,No,98875,WhatsApp,4,Website,No,2013-03-26
C24059,Francesca Williams,Male,43,Individual,Executive,500k-1M,Netherlands,No,Luxury,No,241288,Phone,4,Website,No,2017-03-03
C24060,Sofia Ricci,Female,51,Individual,Lawyer,100k-250k,United States,No,Premium,Yes,443836,WhatsApp,4,Referral,No,2011-01-13
C24061,Isabella Moretti,Male,46,Individual,Lawyer,500k-1M,Monaco,No,Premium,No,582516,Email,4,Event,No,2016-07-24
C24062,Luca Ferrari,Male,49,VIP,Entertainer,250k-500k,Japan,No,Luxury,No,161932,Email,5,Website,Yes,2013-06-27
C24063,Carlos Ricci,Male,42,Individual,Entrepreneur,<100k,Netherlands,No,Ultra-Luxury,No,244783,WhatsApp,4,Website,No,2010-12-25
C24064,Giulia Rossi,Male,40,Individual,Lawyer,1M+,Japan,No,Premium,No,139164,Email,4,Website,No,2014-05-05
C24065,Giovanni Ricci,Male,46,Individual,Business Owner,<100k,Japan,No,Luxury,No,464971,In-person,4,Referral,No,2014-04-28
C24066,Giovanni Romano,Male,42,Individual,Investor,1M+,United States,No,Ultra-Luxury,No,181559,Email,2,Event,Yes,2011-03-06
C24067,Isabella Conti,Male,50,Individual,Executive,250k-500k,Italy,No,Premium,No,287335,Phone,3,Referral,No,2016-07-10
C24068,Francesca Williams,Male,56,Collector,Engineer,1M+,Canada,No,Ultra-Luxury,No,459399,Email,4,Social Media,No,2011-04-05
C24069,Isabella Bianchi,Female,28,Collector,Executive,<100k,Canada,No,Ultra-Luxury,No,211590,Phone,4,Social Media,Yes,2018-12-27
C24070,Giovanni Romano,Male,45,Individual,Executive,1M+,China,No,Luxury,Yes,1807,Phone,4,Website,No,2021-01-21
C24071,Francesca Conti,Male,32,Individual,Investor,100k-250k,United Kingdom,No,Luxury,No,173983,WhatsApp,5,Referral,No,2017-05-19
C24072,Henry Bianchi,Male,41,Individual,Designer,250k-500k,France,No,Premium,No,225703,In-person,4,Social Media,No,2030-10-25
C24073,John Williams,Male,22,VIP,Professional Athlete,250k-500k,Singapore,No,Premium,No,110615,Phone,4,Referral,Yes,2017-10-15
C24074,Henry Ricci,Male,40,Individual,Entrepreneur,500k-1M,Switzerland,Yes,Premium,No,181704,Email,4,Social Media,No,2011-12-16
C24075,Giulia Lopez,Male,58,Individual,Engineer,500k-1M,Germany,No,Premium,Yes,122087,Email,4,Website,No,2010-12-30
C24076,Zoe Rossi,Male,45,Individual,Business Owner,250k-500k,Japan,No,Premium,No,304555,Email,4,Event,No,2010-12-12
C24077,Alex Romano,Male,43,Individual,Investor,500k-1M,Italy,No,Luxury,No,182128,Email,3,Website,No,2010-03-15
C24078,Francesca Ferrari,Male,36,Individual,Entertainer,100k-250k,Canada,No,Premium,No,47054,WhatsApp,3,Event,No,2017-08-23
C24079,Zoe Garcia,Male,37,Corporate,Business Owner,<100k,Italy,No,Premium,Yes,846662,Email,5,Referral,No,2017-07-18
C24080,John Rossi,Male,39,Individual,Lawyer,500k-1M,Italy,No,Luxury,No,409012,Email,5,Referral,No,2011-01-07
C24081,Isabella Johnson,Male,28,Individual,Engineer,250k-500k,United States,No,Ultra-Luxury,Yes,188678,Email,4,Social Media,No,2013-07-25
C24082,Oscar Ricci,Male,50,Collector,Collector,500k-1M,France,No,Premium,No,261861,Email,4,Social Media,No,2017-07-14
C24083,Emma Ferrari,Female,53,Collector,Business Owner,100k-250k,Canada,No,Ultra-Luxury,No,166546,Email,4,Event,No,2015-01-19
C24084,Giulia Patel,Male,50,Collector,Investor,<100k,Japan,No,Luxury,No,6982,Email,4,Referral,No,2014-09-10
C24085,Luca Romano,Male,22,Individual,Professional Athlete,1M+,United Kingdom,No,Luxury,No,188690,WhatsApp,4,Social Media,No,2020-05-09
C24086,Isabella Smith,Male,56,Collector,Professional Athlete,1M+,Singapore,No,Ultra-Luxury,No,200039,Email,4,Event,No,2011-10-30
C24087,Olivia Khan,Male,46,Individual,Doctor,500k-1M,China,No,Premium,No,25624,Email,4,Website,No,2011-06-20
C24088,Alex Conti,Male,48,Individual,Professional Athlete,100k-250k,UAE,No,Ultra-Luxury,No,200243,Phone,3,Referral,No,2017-04-15
C24089,Giovanni Conti,Male,54,Individual,Entrepreneur,250k-500k,Japan,No,Luxury,No,287437,Phone,5,Social Media,No,2017-03-11
C24090,Marco Lopez,Male,39,Individual,Executive,500k-1M,Switzerland,No,Ultra-Luxury,No,98254,Phone,5,Event,Yes,2013-04-02
C24091,Sofia Brown,Male,78,Individual,Professional Athlete,<100k,Japan,No,Luxury,No,54938,Phone,3,Website,No,2015-09-13
C24092,Carlos Bianchi,Male,53,Individual,Investor,<100k,Switzerland,Yes,Luxury,No,37525,Email,5,Website,No,2010-03-06
C24093,Marco Williams,Female,36,Collector,Executive,1M+,China,No,Premium,No,15786,Email,4,Website,No,2018-07-17
C24094,Oscar Rossi,Male,44,Individual,Engineer,250k-500k,Italy,No,Premium,No,135096,Phone,5,Referral,No,2010-07-30
C24095,Isabella Johnson,Male,30,Individual,Doctor,100k-250k,Saudi Arabia,No,Premium,No,439049,WhatsApp,4,Website,No,2014-03-19
C24096,John Smith,Male,39,Individual,Investor,100k-250k,Germany,No,Luxury,No,38377,WhatsApp,4,Social Media,No,2018-05-17
C24097,Alex Bianchi,Male,48,Individual,Professional Athlete,100k-250k,United Kingdom,No,Premium,No,706,Phone,4,Social Media,No,2020-06-06
C24098,Luca Patel,Male,53,Collector,Engineer,1M+,Switzerland,No,Luxury,No,93209,WhatsApp,5,Social Media,No,2015-06-06
C24099,Liam Patel,Female,40,Individual,Engineer,500k-1M,Switzerland,No,Luxury,No,86898,Email,3,Website,No,2010-09-13
C24100,Giovanni Patel,Female,44,Individual,Designer,<100k,Monaco,No,Luxury,No,313220,Phone,5,Social Media,No,2015-06-03
C24101,Olivia Patel,Male,55,VIP,Entertainer,1M+,Netherlands,No,Luxury,Yes,93096,WhatsApp,5,Referral,Yes,2010-09-18
C24102,Sofia Greene,Male,40,Corporate,Entertainer,1M+,Netherlands,No,Premium,No,131808,WhatsApp,5,Social Media,No,2010-12-22
C24103,Francesca Conti,Male,58,Collector,Entertainer,1M+,China,No,Luxury,No,25861,Phone,4,Website,No,2013-03-09
C24104,Luca Romano,Male,36,Individual,Entrepreneur,<100k,United States,No,Luxury,No,65631,Phone,5,Event,No,2012-01-28
C24105,Francesca Romano,Male,44,Individual,Entrepreneur,250k-500k,United States,No,Premium,No,150865,WhatsApp,4,Website,No,2020-04-10
C24106,Noah Greene,Male,39,Individual,Executive,1M+,China,No,Premium,No,170735,In-person,4,Website,No,2011-12-14
C24107,Carlos Ferrari,Male,55,Individual,Designer,250k-500k,China,No,Premium,No,1787,Email,5,Website,No,2010-08-09
C24108,Mia Bianchi,Male,44,Collector,Doctor,100k-250k,Australia,No,Premium,No,51595,Email,5,Social Media,No,2013-06-16
C24109,Francesca Patel,Male,41,Corporate,Designer,100k-250k,Italy,No,Luxury,No,658506,Email,4,Referral,No,2010-12-21
C24110,Oscar Rossi,Female,63,Collector,Executive,500k-1M,France,No,Premium,No,66500,Phone,4,Event,No,2010-06-09
C24111,Marco Williams,Male,54,Collector,Executive,250k-500k,Australia,No,Ultra-Luxury,No,222232,In-person,4,Social Media,Yes,2014-01-19
C24112,Marco Lopez,Male,55,Collector,Designer,100k-250k,Germany,No,Premium,Yes,26730,Phone,4,Social Media,No,2017-08-10
C24113,Marco Williams,Female,39,Individual,Professional Athlete,500k-1M,United Kingdom,No,Premium,No,62335,Email,4,Event,No,2012-10-07
C24114,Marco Johnson,Male,43,Individual,Collector,<100k,UAE,No,Premium,Yes,266373,Email,3,Event,No,2019-01-16
C24115,Ava Johnson,Male,38,Individual,Professional Athlete,1M+,Italy,No,Premium,Yes,166171,Phone,4,Event,No,2013-12-21
C24116,Francesca Ricci,Female,32,Individual,Entrepreneur,100k-250k,Switzerland,No,Premium,No,95278,WhatsApp,5,Event,No,2012-05-24
C24117,Noah Moretti,Male,29,Individual,Collector,<100k,Netherlands,Yes,Premium,No,715979,Phone,4,Referral,No,2016-02-18
C24118,Mia Patel,Other,66,Individual,Designer,1M+,France,No,Luxury,Yes,130833,Email,5,Website,No,2012-04-14
C24119,Noah Smith,Male,31,Individual,Designer,100k-250k,Germany,No,Premium,No,6237,Email,5,Website,No,2014-04-08
C24120,Francesca Rossi,Male,48,Individual,Collector,250k-500k,Monaco,No,Luxury,No,266775,Email,4,Referral,No,2020-10-25
C24121,Giulia Garcia,Female,52,Individual,Investor,1M+,Singapore,No,Luxury,Yes,269647,Phone,5,Social Media,No,2025-01-31
C24122,Carlos Lopez,Male,51,Individual,Engineer,1M+,Netherlands,No,Luxury,No,66437,WhatsApp,4,Website,No,2012-12-17
C24123,Isabella Ferrari,Male,46,Individual,Collector,<100k,United Kingdom,No,Premium,No,98478,WhatsApp,4,Website,No,2011-10-25
C24124,Mia Greene,Female,49,Individual,Investor,1M+,United States,Yes,Premium,No,482814,Email,3,Referral,No,2014-01-10
C24125,Marco Bianchi,Male,48,Individual,Entertainer,1M+,China,No,Luxury,No,4973,Email,3,Social Media,No,2010-05-29
C24126,Noah Romano,Female,40,Individual,Entertainer,500k-1M,Monaco,No,Premium,No,131083,Email,4,Website,No,2019-11-23
C24127,Oscar Rossi,Female,40,Individual,Executive,100k-250k,United States,No,Luxury,Yes,596285,Email,4,Event,No,2025-11-19
C24128,Liam Brown,Female,53,Individual,Business Owner,1M+,United Kingdom,Yes,Premium,No,158098,Email,4,Social Media,No,2011-06-04
C24129,Carlos Bianchi,Male,48,Individual,Entrepreneur,500k-1M,Switzerland,No,Premium,No,29989,WhatsApp,4,Social Media,No,2011-06-28
C24130,Diego Ferrari,Female,40,Individual,Lawyer,500k-1M,Switzerland,No,Premium,Yes,125074,Phone,4,Website,No,2010-02-12
C24131,Luca Khan,Male,37,Individual,Professional Athlete,100k-250k,Saudi Arabia,Yes,Premium,No,19606,Email,5,Website,No,2017-05-02
C24132,Sofia Bianchi,Male,41,Individual,Entertainer,<100k,Switzerland,No,Premium,No,132954,WhatsApp,4,Social Media,No,2028-04-19
C24133,Mia Bianchi,Male,45,Individual,Lawyer,500k-1M,Monaco,Yes,Premium,No,35103,Email,4,Referral,No,2020-06-13
C24134,Henry Brown,Male,42,Individual,Engineer,<100k,Australia,No,Luxury,No,144196,In-person,3,Website,No,2020-05-02
C24135,Ava Greene,Male,39,Collector,Business Owner,100k-250k,Germany,No,Premium,No,372601,In-person,4,Referral,No,2012-11-10
C24136,Liam Williams,Male,35,Individual,Business Owner,100k-250k,Netherlands,No,Ultra-Luxury,No,53490,Email,3,Social Media,No,2012-02-05
C24137,Noah Garcia,Male,37,Individual,Lawyer,<100k,France,No,Premium,No,40154,Email,4,Website,No,2010-05-10
C24138,Alex Romano,Male,40,Individual,Engineer,1M+,United Kingdom,No,Luxury,No,71407,Email,5,Website,No,2019-03-02
C24139,Isabella Ricci,Male,52,Individual,Designer,500k-1M,United States,No,Ultra-Luxury,No,140133,Phone,3,Event,No,2012-04-05
C24140,Ava Brown,Male,48,Collector,Lawyer,500k-1M,Germany,No,Premium,No,74754,Phone,4,Social Media,No,2012-03-26
C24141,Diego Moretti,Female,31,Individual,Collector,1M+,Italy,No,Premium,No,135069,In-person,3,Website,No,2011-11-01
C24142,Giulia Johnson,Female,38,Individual,Lawyer,<100k,Singapore,No,Luxury,No,724315,WhatsApp,4,Referral,No,2021-04-18
C24143,Francesca Williams,Male,56,Individual,Entrepreneur,100k-250k,France,No,Ultra-Luxury,No,160570,Phone,4,Referral,No,2018-06-26
C24144,Carlos Moretti,Male,60,Individual,Engineer,250k-500k,United States,No,Ultra-Luxury,No,125678,Phone,4,Social Media,No,2013-06-17
C24145,Giulia Williams,Male,46,Individual,Entrepreneur,<100k,Japan,No,Premium,No,82233,WhatsApp,5,Event,No,2010-04-04
C24146,Zoe Moretti,Male,38,Individual,Executive,100k-250k,China,No,Ultra-Luxury,No,106331,WhatsApp,4,Website,Yes,2019-11-22
C24147,Marco Moretti,Male,58,Individual,Business Owner,100k-250k,Monaco,No,Luxury,No,183580,Email,4,Website,No,2022-01-03
C24148,Carlos Romano,Male,30,Individual,Doctor,100k-250k,Germany,Yes,Premium,No,79918,WhatsApp,4,Referral,No,2013-05-07
C24149,Olivia Williams,Male,40,VIP,Investor,100k-250k,United Kingdom,No,Premium,No,529539,Phone,4,Website,Yes,2033-03-09
C24150,Liam Rossi,Male,39,Collector,Doctor,<100k,Monaco,No,Premium,Yes,44534,Phone,4,Referral,No,2023-04-06
C24151,Oscar Johnson,Male,47,Individual,Business Owner,<100k,United States,No,Premium,No,209022,Phone,5,Website,No,2020-05-02
C24152,Giovanni Garcia,Female,38,Individual,Entertainer,500k-1M,Australia,No,Premium,No,15696,WhatsApp,4,Event,No,2010-03-04
C24153,Isabella Moretti,Male,47,Individual,Executive,1M+,Singapore,No,Premium,No,474764,Email,5,Event,No,2010-10-23
C24154,Olivia Greene,Male,49,Individual,Lawyer,1M+,Australia,Yes,Premium,No,612925,WhatsApp,5,Referral,No,2012-03-09
C24155,Olivia Williams,Male,51,Individual,Entrepreneur,<100k,Italy,No,Luxury,No,59497,Phone,4,Referral,No,2024-08-20
C24156,Marco Rossi,Male,36,Individual,Entertainer,<100k,United States,No,Luxury,Yes,370486,Email,3,Website,No,2010-07-31
C24157,Noah Brown,Female,42,Individual,Collector,1M+,Monaco,No,Premium,Yes,11664,Email,4,Referral,No,2010-06-26
C24158,Giovanni Moretti,Male,49,Individual,Professional Athlete,1M+,Switzerland,No,Premium,No,79059,Email,3,Website,No,2023-05-25
C24159,Giovanni Johnson,Male,36,Individual,Lawyer,1M+,United Kingdom,Yes,Premium,No,20601,Phone,3,Referral,No,2024-12-12
C24160,Giovanni Moretti,Female,60,Individual,Doctor,1M+,Monaco,No,Premium,No,974816,Phone,4,Website,No,2017-06-16
C24161,Oscar Smith,Male,63,Individual,Investor,<100k,Monaco,No,Luxury,No,127601,Phone,5,Social Media,No,2012-04-10
C24162,Noah Conti,Male,23,Collector,Designer,1M+,Switzerland,No,Premium,No,35170,Email,3,Website,No,2023-12-29
C24163,Ava Bianchi,Male,40,Corporate,Entertainer,100k-250k,Switzerland,No,Premium,No,54577,Email,4,Website,No,2015-07-06
C24164,Olivia Greene,Male,46,Collector,Executive,500k-1M,Singapore,Yes,Ultra-Luxury,No,140057,Email,4,Website,No,2013-03-11
C24165,Giovanni Lopez,Male,54,Individual,Executive,500k-1M,China,No,Ultra-Luxury,No,332214,Phone,4,Website,No,2019-03-31
C24166,Marco Brown,Female,63,Individual,Doctor,250k-500k,Italy,No,Premium,No,92120,WhatsApp,5,Website,No,2023-03-03
C24167,Ava Johnson,Male,42,VIP,Business Owner,<100k,Australia,No,Premium,No,32308,Email,4,Event,Yes,2012-08-17
C24168,Diego Khan,Male,50,Individual,Engineer,500k-1M,United Kingdom,No,Luxury,Yes,60855,Email,4,Referral,No,2010-07-25
C24169,Liam Garcia,Male,45,Individual,Investor,500k-1M,Monaco,Yes,Luxury,No,220231,WhatsApp,5,Event,No,2013-11-22
C24170,Marco Lopez,Male,47,Corporate,Business Owner,500k-1M,Netherlands,No,Luxury,No,134089,Email,4,Event,No,2010-05-15
C24171,Henry Garcia,Male,52,Individual,Engineer,<100k,Germany,No,Premium,No,70557,Phone,4,Referral,No,2011-08-22
C24172,Carlos Lopez,Male,43,Individual,Entrepreneur,500k-1M,Japan,Yes,Premium,No,215988,WhatsApp,3,Social Media,No,2012-07-27
C24173,Mia Johnson,Male,42,Collector,Investor,100k-250k,Japan,No,Premium,No,27046,Phone,5,Website,No,2011-07-28
C24174,Luca Conti,Male,55,Collector,Doctor,500k-1M,United Kingdom,No,Ultra-Luxury,No,213992,In-person,3,Website,Yes,2010-06-22
C24175,Emma Conti,Female,44,Collector,Investor,500k-1M,Switzerland,No,Ultra-Luxury,No,313639,WhatsApp,3,Website,Yes,2010-08-25
C24176,Diego Lopez,Male,37,Individual,Entertainer,<100k,Australia,No,Ultra-Luxury,No,184029,In-person,5,Social Media,No,2012-07-10
C24177,Isabella Rossi,Female,35,Corporate,Doctor,<100k,Canada,No,Premium,No,6167,Email,4,Event,No,2011-10-03
C24178,Diego Smith,Female,49,VIP,Doctor,1M+,Australia,No,Ultra-Luxury,No,231563,Email,5,Event,Yes,2017-11-15
C24179,Mia Greene,Male,30,Corporate,Lawyer,100k-250k,Singapore,No,Premium,No,69497,WhatsApp,4,Referral,No,2019-06-17
C24180,Noah Conti,Male,41,Collector,Entertainer,1M+,Japan,No,Premium,No,118256,WhatsApp,4,Website,No,2010-05-01
C24181,Isabella Williams,Male,50,VIP,Lawyer,<100k,United Kingdom,No,Ultra-Luxury,No,65790,WhatsApp,3,Website,Yes,2020-12-15
C24182,Noah Rossi,Female,40,Collector,Lawyer,100k-250k,United Kingdom,No,Premium,No,418808,Phone,4,Event,No,2012-10-20
C24183,Alex Ferrari,Male,47,Individual,Professional Athlete,100k-250k,Switzerland,No,Luxury,No,146335,Email,5,Website,No,2013-08-17
C24184,Diego Patel,Male,54,Individual,Business Owner,<100k,Monaco,No,Premium,No,38632,In-person,4,Website,No,2016-10-13
C24185,Sofia Ricci,Female,44,Individual,Engineer,100k-250k,Germany,No,Premium,No,45631,Phone,4,Referral,No,2010-03-11
C24186,Giulia Brown,Male,43,Collector,Engineer,100k-250k,Saudi Arabia,No,Premium,No,312306,Email,4,Website,No,2020-05-07
C24187,Sofia Greene,Female,48,Individual,Entrepreneur,500k-1M,Saudi Arabia,No,Premium,No,84131,Email,4,Website,No,2012-09-10
C24188,Zoe Romano,Male,59,Individual,Engineer,500k-1M,Canada,Yes,Premium,No,1561,WhatsApp,4,Referral,No,2039-10-03
C24189,Luca Moretti,Female,36,Individual,Collector,500k-1M,Canada,No,Premium,No,33832,Phone,3,Event,No,2021-03-14
C24190,Alex Brown,Male,38,Individual,Investor,500k-1M,United Kingdom,No,Premium,No,66942,Email,4,Website,No,2011-12-23
C24191,Henry Romano,Male,50,Individual,Engineer,500k-1M,Monaco,No,Premium,No,8464,WhatsApp,4,Website,No,2018-12-18
C24192,Marco Ricci,Female,24,Individual,Entertainer,500k-1M,United States,No,Luxury,Yes,308295,Email,3,Event,No,2011-10-26
C24193,Oscar Lopez,Female,80,Individual,Engineer,100k-250k,Japan,No,Premium,No,843908,Email,4,Referral,No,2011-08-26
C24194,Ava Ferrari,Male,52,Individual,Doctor,250k-500k,France,No,Ultra-Luxury,No,124597,Email,4,Event,No,2010-12-01
C24195,Carlos Bianchi,Female,33,Individual,Doctor,<100k,Singapore,No,Luxury,No,39989,WhatsApp,4,Social Media,No,2014-02-20
C24196,Luca Garcia,Male,40,Individual,Designer,<100k,Italy,No,Premium,No,58035,Email,4,Social Media,No,2010-12-24
C24197,Francesca Smith,Female,43,Individual,Executive,1M+,UAE,No,Ultra-Luxury,No,934491,Email,5,Referral,Yes,2011-03-01
